,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
609,2016-11-23,14.368,2,0.2,3.9512,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
610,2016-11-23,70.448,7,0.2,12.3284,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
611,2014-09-02,70.71,1,0.0,4.9497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
612,2017-07-10,18.84,3,0.0,7.9128,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
613,2017-11-18,19.76,4,0.0,8.2992,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
614,2015-08-08,144.784,1,0.2,10.8588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
615,2017-03-25,90.99,1,0.0,14.5584,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
616,2017-03-25,1526.56,7,0.0,427.4368,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
617,2017-03-25,368.97,3,0.0,40.5867,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
618,2017-11-19,18.7,1,0.0,7.106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
619,2016-11-04,38.29,7,0.0,16.4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
620,2017-12-14,26.25,3,0.0,11.025,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
621,2017-11-12,113.888,2,0.2,9.9652,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
622,2017-11-12,113.568,2,0.2,-5.6784,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
623,2017-06-27,191.646,3,0.1,31.941,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
624,2017-12-16,81.568,2,0.2,9.1764,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
625,2017-12-16,97.184,2,0.2,6.074,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
626,2017-12-16,18.96,2,0.0,7.584,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
627,2014-12-27,32.952,6,0.6,-19.7712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
628,2017-11-06,28.272,2,0.2,6.3612,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
629,2015-05-07,244.006,2,0.3,-31.3722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
630,2017-12-04,188.552,7,0.3,-2.6936,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
631,2014-01-13,545.94,6,0.0,87.3504,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
632,2015-06-12,43.296,2,0.2,4.3296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
633,2014-07-12,123.136,4,0.2,13.8528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
634,2014-12-06,275.49,1,0.5,-170.8038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
635,2016-05-25,24.96,4,0.0,6.24,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
636,2014-06-21,3.984,1,0.2,0.6474,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
637,2016-12-05,191.82,3,0.0,74.8098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
638,2015-09-17,344.22,2,0.4,-103.266,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
639,2016-08-23,22.608,3,0.6,-10.1736,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
640,2015-11-08,66.69,3,0.0,22.0077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
641,2017-11-17,327.7328,2,0.32,-14.4588,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2017-04-22,254.352,3,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
643,2017-12-17,504.9,5,0.0,80.784,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
644,2015-09-21,194.32,4,0.0,31.0912,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2016-11-21,195.136,4,0.2,-12.196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
646,2015-06-11,29.16,2,0.0,10.7892,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
647,2017-10-03,171.288,3,0.2,-6.4233,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
648,2016-05-05,16.72,5,0.2,3.344,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
649,2017-09-11,2054.272,8,0.2,256.784,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
650,2017-04-02,411.8,2,0.0,70.006,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
651,2017-10-06,41.96,2,0.0,2.9372,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
652,2017-10-19,30.56,2,0.0,10.3904,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
653,2017-10-19,24.368,2,0.2,-3.3506,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
654,2014-11-17,124.41,3,0.0,14.9292,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
655,2015-10-03,120.666,2,0.15,18.4548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
656,2014-07-20,16.74,5,0.6,-14.229,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
657,2014-07-20,981.372,2,0.3,-140.196,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
658,2017-02-09,3.984,2,0.6,-2.6892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
659,2017-03-31,61.0,5,0.0,25.62,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
660,2017-04-27,220.2656,4,0.32,-42.1096,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2017-04-14,242.352,3,0.2,9.0882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
662,2017-12-22,220.98,1,0.0,50.8254,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
663,2016-08-23,532.704,6,0.2,-39.9528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
664,2015-06-11,1123.92,5,0.2,-182.637,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
665,2015-06-11,48.672,3,0.2,7.3008,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
666,2014-12-16,44.46,2,0.0,14.6718,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
667,2014-12-16,241.568,2,0.2,18.1176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
668,2014-08-24,13.28,2,0.0,6.3744,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
669,2017-11-12,22.848,3,0.6,-17.7072,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
670,2016-09-05,347.802,7,0.3,-24.843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
671,2017-02-11,963.136,4,0.2,108.3528,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
672,2015-12-15,262.864,7,0.2,69.0018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
673,2015-08-24,284.364,2,0.4,-75.8304,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
674,2016-10-29,67.0,5,0.0,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
675,2016-05-28,390.272,8,0.2,-24.392,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
676,2016-03-21,528.43,5,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
677,2017-09-23,180.588,2,0.7,-240.784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
678,2017-12-05,20.94,3,0.0,6.0726,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
679,2017-12-05,58.68,2,0.0,18.1908,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
680,2014-05-18,149.232,3,0.2,3.7308,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
681,2014-11-10,39.88,2,0.0,11.1664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
682,2014-11-10,53.2,5,0.0,14.896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
683,2017-09-01,114.9,5,0.0,39.066,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
684,2016-01-15,181.797,1,0.3,-15.5826,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
685,2016-11-20,318.43,5,0.3,-77.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
686,2016-11-20,7.068,3,0.6,-2.8272,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
687,2017-12-01,317.058,3,0.3,-18.1176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
688,2016-09-17,113.888,2,0.2,9.9652,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
689,2017-04-17,60.312,3,0.2,5.2773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
690,2016-12-09,79.974,3,0.4,-29.3238,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
691,2015-02-09,203.92,5,0.2,22.941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
692,2014-09-30,15.24,3,0.0,5.1816,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
693,2014-12-26,3.48,2,0.0,1.1136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
694,2014-11-18,60.312,3,0.2,5.2773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
695,2016-03-20,86.45,7,0.0,38.038,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
696,2014-09-27,603.92,5,0.2,45.294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
697,2017-12-24,271.764,2,0.1,48.3136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
698,2017-11-10,341.96,5,0.6,-427.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
699,2014-12-20,662.88,3,0.2,74.574,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
700,2015-07-23,128.82,3,0.0,50.2398,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
701,2017-12-14,2.032,1,0.6,-1.3208,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
702,2017-08-21,129.92,4,0.0,10.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
703,2017-08-21,568.728,3,0.2,28.4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
704,2016-08-27,244.615,1,0.3,20.967,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
705,2014-09-23,435.999,3,0.15,20.5176,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
706,2014-07-19,70.56,1,0.3,-4.032,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
707,2015-06-04,35.28,3,0.0,11.9952,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
708,2016-07-16,9.552,3,0.6,-3.8208,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
709,2014-01-31,290.666,2,0.15,3.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
710,2015-11-21,141.96,2,0.0,41.1684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
711,2015-12-04,28.44,3,0.0,11.376,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
712,2015-12-04,364.41,5,0.1,8.098,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
713,2015-12-04,361.764,2,0.1,68.3332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
714,2017-11-23,24.048,9,0.2,7.2144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
715,2015-12-04,384.174,7,0.1,29.8802,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
716,2017-10-07,154.764,3,0.4,-36.1116,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
717,2015-05-04,22.288,7,0.6,-8.9152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
718,2017-05-29,65.424,4,0.6,-52.3392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
719,2014-04-23,281.372,2,0.3,-12.0588,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
720,2014-04-23,281.372,2,0.3,-12.0588,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
721,2014-04-23,22.336,4,0.2,7.8176,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
722,2015-09-06,271.764,2,0.1,60.392,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
723,2015-09-24,1408.1,10,0.0,394.268,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
724,2017-07-03,215.148,2,0.4,-103.9882,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
725,2017-12-08,128.9,2,0.0,15.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
726,2015-09-27,24.288,3,0.6,-12.7512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
727,2017-10-30,16.192,2,0.6,-8.5008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
728,2017-10-30,251.006,2,0.3,-68.1302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
729,2017-09-16,22.512,3,0.2,2.2512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
730,2015-09-10,361.96,2,0.0,83.2508,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
731,2016-12-14,133.38,6,0.0,58.6872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
732,2016-12-01,16.74,2,0.0,4.3524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
733,2017-03-03,180.98,1,0.0,47.0548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
734,2016-12-08,1421.664,6,0.2,-195.4788,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
735,2014-04-07,8.96,2,0.0,2.7776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
736,2014-08-27,29.12,4,0.0,12.5216,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
737,2014-08-27,1202.94,3,0.0,300.735,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
738,2015-07-02,408.422,2,0.3,-5.8346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
739,2015-07-02,382.116,6,0.3,-92.7996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
740,2017-09-24,603.92,4,0.0,181.176,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
741,2016-08-08,513.024,2,0.2,12.8256,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
742,2014-06-20,193.0656,4,0.32,-19.8744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,2017-09-04,825.174,9,0.3,-117.882,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,2015-06-22,796.425,7,0.5,-525.6405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
745,2016-09-18,5.352,3,0.2,1.6056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
746,2016-09-18,99.372,2,0.3,-7.098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
747,2017-10-30,33.94,1,0.0,9.1638,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
748,2016-03-29,844.116,6,0.3,-36.1764,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
749,2016-09-09,15.008,4,0.6,-12.0064,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
750,2016-07-25,2430.08,8,0.0,388.8128,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
751,2015-12-10,801.96,2,0.0,200.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752,2015-12-10,191.96,2,0.0,32.6332,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
753,2014-09-09,17.472,3,0.2,5.0232,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
754,2014-11-17,657.93,5,0.3,-93.99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
755,2017-08-21,25.16,2,0.0,8.5544,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
756,2017-08-21,91.92,4,0.0,31.2528,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
757,2017-11-19,718.116,6,0.3,-71.8116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
758,2014-09-14,142.4,5,0.0,52.688,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
759,2017-05-19,681.408,12,0.2,42.588,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
760,2016-11-10,148.288,7,0.2,29.6576,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
761,2015-03-12,30.88,4,0.2,3.86,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
762,2015-03-12,6.408,3,0.2,1.4418,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
763,2017-11-06,127.372,2,0.3,-30.9332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
764,2015-12-05,44.46,2,0.0,14.6718,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
765,2015-07-09,181.96,2,0.0,20.0156,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
766,2015-10-30,15.488,4,0.2,3.6784,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
767,2015-11-19,141.96,2,0.0,22.7136,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
768,2017-12-24,37.93,1,0.0,6.8274,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
769,2016-01-09,15.168,2,0.2,3.792,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
770,2014-11-23,6.368,2,0.6,-2.5472,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
771,2017-10-15,510.24,3,0.2,6.378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
772,2017-04-21,162.6,3,0.0,34.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
773,2014-12-08,603.92,5,0.2,45.294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
774,2016-12-20,18.92,4,0.0,7.3788,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
775,2017-03-06,71.97,3,0.0,16.5531,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
776,2016-09-23,368.97,3,0.0,81.1734,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
777,2017-08-27,198.46,2,0.0,99.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
778,2017-08-27,230.28,3,0.2,23.028,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
779,2016-03-03,563.43,5,0.3,-56.343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
780,2015-09-18,24.4,2,0.0,10.248,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
781,2016-08-13,241.96,2,0.0,24.196,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,2016-03-21,99.372,2,0.3,-1.4196,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
783,2014-12-16,1013.832,9,0.2,101.3832,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
784,2016-12-17,2003.52,6,0.2,-325.572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
785,2015-05-03,665.88,6,0.0,106.5408,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
786,2014-01-27,333.0,3,0.2,-16.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
787,2017-11-04,523.764,3,0.4,-192.0468,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
788,2016-10-14,102.592,1,0.2,10.2592,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
789,2015-11-12,523.92,5,0.2,-72.039,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
790,2015-11-12,146.136,3,0.2,16.4403,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
791,2015-09-15,801.96,2,0.0,200.49,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
792,2015-09-15,1056.86,7,0.0,306.4894,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
793,2017-10-09,314.352,3,0.2,-15.7176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
794,2017-05-07,1458.65,5,0.0,423.0085,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
795,2017-05-07,26.64,1,0.0,7.4592,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
796,2017-05-07,476.8,2,0.0,119.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
797,2015-11-14,76.14,3,0.0,26.649,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
798,2014-11-24,611.058,3,0.3,-34.9176,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
799,2014-07-26,674.352,3,0.2,-109.5822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
800,2014-07-26,134.01,9,0.0,36.1827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
801,2014-06-08,170.352,3,0.2,10.647,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
802,2014-10-28,616.998,6,0.15,-36.294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
803,2015-09-21,85.3,2,0.0,14.501,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
804,2017-06-06,4.95,1,0.0,2.178,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
805,2017-02-17,480.96,3,0.5,-269.3376,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
806,2015-11-28,151.96,5,0.6,-182.352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
807,2015-10-23,240.784,1,0.2,27.0882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
808,2015-10-23,191.968,7,0.2,16.7972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
809,2015-10-23,842.352,3,0.2,42.1176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
810,2015-06-15,364.704,6,0.2,-36.4704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
811,2015-06-15,40.256,4,0.2,11.0704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
